Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:33:56:250;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:257;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:265;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:273;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:281;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:289;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:296;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:304;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:312;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:320;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:328;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:335;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:343;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:351;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:359;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:367;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:375;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:382;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:390;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:398;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:406;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:414;10:33:55:446;48.72990199;9.086102095;10;525;27.783089;248.55875
10:33:56:421;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:429;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:437;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:445;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:453;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:460;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:468;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:476;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:484;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:492;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:500;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:507;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:515;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:523;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:531;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:539;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:546;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:554;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:562;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:570;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:578;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:585;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:593;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:601;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:609;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:617;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:625;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:632;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:640;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:648;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:656;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:664;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:671;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:679;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:687;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:695;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:703;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:710;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:718;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:726;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:734;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:742;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:750;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:757;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:765;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:773;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:781;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:789;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:796;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:804;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:812;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:820;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:828;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:835;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:843;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:851;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:859;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:867;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:875;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:882;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:890;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:898;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:906;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:914;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:921;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:929;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:937;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:945;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:953;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:960;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:968;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:976;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:984;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:56:992;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:000;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:007;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:015;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:023;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:031;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:039;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:046;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:054;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:062;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:070;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:078;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:085;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:093;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:101;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:109;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:117;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:125;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:132;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:140;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:148;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:156;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:164;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:171;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:179;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:187;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:195;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:203;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:210;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:218;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:226;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:234;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:242;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:250;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:257;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:265;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:273;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:281;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:289;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:296;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:304;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:312;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:320;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:328;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:335;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:343;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:351;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:359;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:367;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:375;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:382;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:390;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:398;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:406;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:414;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:421;10:33:56:417;48.72981534;9.085739719;5;526;27.87678;251.08109
10:33:57:429;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:437;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:445;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:453;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:460;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:468;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:476;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:484;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:492;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:500;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:507;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:515;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:523;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:531;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:539;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:546;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:554;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:562;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:570;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:578;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:585;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:593;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:601;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:609;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:617;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:625;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:632;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:640;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:648;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:656;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:664;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:671;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:679;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:687;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:695;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:703;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:710;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:718;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:726;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:734;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:742;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:750;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:757;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:765;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:773;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:781;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:789;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:796;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:804;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:812;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:820;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:828;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:835;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:843;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:851;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:859;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:867;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:875;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:882;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:890;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:898;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:906;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:914;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:921;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:929;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:937;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:945;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:953;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:960;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:968;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:976;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:984;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:57:992;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:000;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:007;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:015;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:023;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:031;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:039;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:046;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:054;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:062;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:070;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:078;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:085;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:093;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:101;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:109;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:117;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:125;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:132;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:140;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:148;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:156;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:164;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:171;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:179;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:187;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:195;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:203;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:210;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:218;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:226;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:234;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:242;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:250;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:257;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:265;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
10:33:58:273;10:33:57:424;48.72973424;9.085378378;5;527;28.188309;251.96951
