Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:59:18:804;1733.797;5.983;31.228;85.695;700.1575;49.127
14:59:18:812;1751.814;5.986;31.225;85.695;700.1575;49.127
14:59:18:820;1718.895;5.988;31.228;85.695;700.1575;49.127
14:59:18:828;1756.224;5.991;31.224;85.695;700.1575;49.127
14:59:18:835;1786.896;5.993;31.23;85.695;700.1575;49.127
14:59:18:843;1758.703;5.994;31.226;85.695;700.1575;49.127
14:59:18:851;1813.524;5.997;31.229;85.695;700.1575;49.127
14:59:18:859;1847.787;5.999;31.223;85.695;700.1575;49.127
14:59:18:867;1840.055;6.002;31.229;85.695;700.1575;49.127
14:59:18:875;1802.848;6.004;31.224;85.695;700.1575;49.127
14:59:18:882;1846.187;6.007;31.227;85.695;700.1575;49.127
14:59:18:890;1818.887;6.009;31.226;85.695;700.1575;49.127
14:59:18:898;1780.91;6.011;31.229;85.695;700.1575;49.127
14:59:18:906;1827.303;6.014;31.229;85.695;700.1575;49.127
14:59:18:914;1793.076;6.016;31.23;85.695;700.1575;49.127
14:59:18:921;1791.721;6.018;31.229;85.695;700.1575;49.127
14:59:18:929;1848.068;6.021;31.23;85.695;700.1575;49.127
14:59:18:937;1761.501;6.023;31.228;85.695;700.1575;49.127
14:59:18:945;1731.269;6.025;31.23;85.695;700.1575;49.127
14:59:18:953;1668.996;6.027;31.23;85.695;700.1575;49.127
14:59:18:960;1719.347;6.03;31.233;85.695;700.1575;49.127
14:59:18:968;1731.745;6.032;31.23;85.695;700.1575;49.127
14:59:18:976;1787.262;6.033;31.233;85.695;700.1575;49.127
14:59:18:984;1771.871;6.036;31.229;85.695;700.1575;49.127
14:59:18:992;1752.278;6.039;31.237;85.695;700.1575;49.127
14:59:19:000;1788.984;6.041;31.232;87.278;687.4585;49.057
14:59:19:007;1801.151;6.043;31.235;87.278;687.4585;49.057
14:59:19:015;1766.252;6.045;31.233;87.278;687.4585;49.057
14:59:19:023;1746.953;6.048;31.235;87.278;687.4585;49.057
14:59:19:031;1730.536;6.05;31.235;87.278;687.4585;49.057
14:59:19:039;1752.523;6.051;31.233;87.278;687.4585;49.057
14:59:19:046;1699.351;6.055;31.234;87.278;687.4585;49.057
14:59:19:054;1761.403;6.057;31.236;87.278;687.4585;49.057
14:59:19:062;1761.195;6.059;31.234;87.278;687.4585;49.057
14:59:19:070;1711.346;6.061;31.234;87.278;687.4585;49.057
14:59:19:078;1715.865;6.063;31.233;87.278;687.4585;49.057
14:59:19:085;1771.883;6.066;31.238;87.278;687.4585;49.057
14:59:19:093;1794.762;6.068;31.236;87.278;687.4585;49.057
14:59:19:101;1738.427;6.071;31.242;87.278;687.4585;49.057
14:59:19:109;1796.68;6.073;31.235;87.278;687.4585;49.057
14:59:19:117;1729.888;6.076;31.237;87.278;687.4585;49.057
14:59:19:125;1674.188;6.078;31.242;87.278;687.4585;49.057
14:59:19:132;1737.229;6.08;31.24;87.278;687.4585;49.057
14:59:19:140;1710.821;6.082;31.242;87.278;687.4585;49.057
14:59:19:148;1720.19;6.085;31.242;87.278;687.4585;49.057
14:59:19:156;1723.402;6.086;31.24;87.278;687.4585;49.057
14:59:19:164;1759.241;6.089;31.239;87.278;687.4585;49.057
14:59:19:171;1832.372;6.091;31.243;87.278;687.4585;49.057
14:59:19:179;1846.847;6.094;31.241;87.278;687.4585;49.057
14:59:19:187;1803.52;6.096;31.245;87.278;687.4585;49.057
14:59:19:195;1858.756;6.098;31.238;87.278;687.4585;49.057
14:59:19:203;1913.785;6.1;31.241;87.278;687.4585;49.057
14:59:19:210;1826.265;6.103;31.241;87.278;687.4585;49.057
14:59:19:218;1787.018;6.105;31.244;87.278;687.4585;49.057
14:59:19:226;1761.721;6.107;31.24;87.278;687.4585;49.057
14:59:19:234;1750.006;6.109;31.239;87.278;687.4585;49.057
14:59:19:242;1729.119;6.111;31.242;87.278;687.4585;49.057
14:59:19:250;1696.114;6.114;31.242;87.278;687.4585;48.656
14:59:19:257;1723.952;6.115;31.241;87.278;687.4585;48.656
14:59:19:265;1755.723;6.117;31.244;87.278;687.4585;48.656
14:59:19:273;1706.338;6.119;31.242;87.278;687.4585;48.656
14:59:19:281;1696.224;6.121;31.244;87.278;687.4585;48.656
14:59:19:289;1780.8;6.123;31.241;87.278;687.4585;48.656
14:59:19:296;1738.512;6.125;31.248;87.278;687.4585;48.656
14:59:19:304;1673.882;6.127;31.246;87.278;687.4585;48.656
14:59:19:312;1729.094;6.129;31.249;87.278;687.4585;48.656
14:59:19:320;1708.146;6.131;31.241;87.278;687.4585;48.656
14:59:19:328;1679.245;6.133;31.249;87.278;687.4585;48.656
14:59:19:335;2189.013;6.135;31.246;87.278;687.4585;48.656
14:59:19:343;3374.443;6.136;31.246;58.017;1034.1796;48.656
14:59:19:351;4039.293;6.138;31.247;58.017;1034.1796;48.656
14:59:19:359;3407.924;6.14;31.252;58.017;1034.1796;48.656
14:59:19:367;2460.76;6.142;31.248;58.017;1034.1796;48.656
14:59:19:375;2036.118;6.144;31.252;58.022;1034.0905;48.656
14:59:19:382;1812.901;6.146;31.249;58.022;1034.0905;48.656
14:59:19:390;1793.797;6.148;31.254;58.022;1034.0905;48.656
14:59:19:398;1725.259;6.149;31.249;58.022;1034.0905;48.656
14:59:19:406;1746.525;6.15;31.254;58.022;1034.0905;48.656
14:59:19:414;1688.858;6.153;31.253;58.022;1034.0905;48.656
14:59:19:421;1726.517;6.154;31.254;58.022;1034.0905;48.656
14:59:19:429;1760.304;6.156;31.253;58.022;1034.0905;48.656
14:59:19:437;1745.23;6.158;31.256;58.022;1034.0905;48.656
14:59:19:445;1703.773;6.16;31.255;58.022;1034.0905;48.656
14:59:19:453;1722.144;6.162;31.255;58.022;1034.0905;48.656
14:59:19:460;1734.591;6.163;31.252;58.022;1034.0905;48.656
14:59:19:468;1833.349;6.165;31.254;58.022;1034.0905;48.656
14:59:19:476;1865.719;6.167;31.252;58.022;1034.0905;48.656
14:59:19:484;1728.117;6.169;31.257;58.022;1034.0905;48.656
14:59:19:492;1744.351;6.17;31.256;58.022;1034.0905;48.656
14:59:19:500;1799.746;6.171;31.256;58.022;1034.0905;48.478
14:59:19:507;1821.012;6.174;31.259;58.022;1034.0905;48.478
14:59:19:515;1844.025;6.175;31.257;58.022;1034.0905;48.478
14:59:19:523;1864.314;6.176;31.26;58.022;1034.0905;48.478
14:59:19:531;1846.835;6.178;31.257;58.022;1034.0905;48.478
14:59:19:539;1895.646;6.181;31.254;58.022;1034.0905;48.478
14:59:19:546;1871.057;6.181;31.259;58.022;1034.0905;48.478
14:59:19:554;1983.288;6.183;31.258;58.022;1034.0905;48.478
14:59:19:562;2000.218;6.185;31.256;58.022;1034.0905;48.478
14:59:19:570;1848.74;6.186;31.259;58.022;1034.0905;48.478
14:59:19:578;1832.262;6.188;31.257;58.022;1034.0905;48.478
14:59:19:585;1794.445;6.188;31.253;58.022;1034.0905;48.478
14:59:19:593;1880.915;6.189;31.261;58.022;1034.0905;48.478
14:59:19:601;1893.923;6.192;31.26;58.022;1034.0905;48.478
14:59:19:609;1910.096;6.193;31.26;58.022;1034.0905;48.478
14:59:19:617;1889.318;6.196;31.259;58.022;1034.0905;48.478
14:59:19:625;1902.584;6.197;31.258;58.022;1034.0905;48.478
14:59:19:632;1867.136;6.198;31.257;58.022;1034.0905;48.478
14:59:19:640;1788.142;6.198;31.261;58.022;1034.0905;48.478
14:59:19:648;1850.145;6.201;31.262;58.022;1034.0905;48.478
14:59:19:656;1938.007;6.201;31.259;58.022;1034.0905;48.478
14:59:19:664;1857.059;6.202;31.258;58.022;1034.0905;48.478
14:59:19:671;1717.429;6.204;31.264;58.022;1034.0905;48.478
14:59:19:679;1799.856;6.204;31.26;58.022;1034.0905;48.478
14:59:19:687;1800.552;6.205;31.265;58.022;1034.0905;48.478
14:59:19:695;1813.329;6.206;31.269;58.022;1034.0905;48.478
14:59:19:703;1880.438;6.207;31.264;58.022;1034.0905;48.478
14:59:19:710;1875.381;6.208;31.265;58.022;1034.0905;48.478
14:59:19:718;1864.424;6.208;31.26;58.022;1034.0905;48.478
14:59:19:726;1829.062;6.211;31.261;58.022;1034.0905;48.478
14:59:19:734;1779.322;6.21;31.264;58.022;1034.0905;48.478
14:59:19:742;1832.299;6.214;31.265;58.022;1034.0905;48.478
14:59:19:750;1945.275;6.211;31.266;58.022;1034.0905;48.495
14:59:19:757;1814.282;6.214;31.266;58.022;1034.0905;48.495
14:59:19:765;1728.349;6.214;31.266;58.022;1034.0905;48.495
14:59:19:773;1802.873;6.217;31.267;58.022;1034.0905;48.495
14:59:19:781;1806.134;6.217;31.264;58.022;1034.0905;48.495
14:59:19:789;1866.147;6.218;31.268;58.022;1034.0905;48.495
14:59:19:796;1847.458;6.219;31.264;58.022;1034.0905;48.495
14:59:19:804;2047.454;6.22;31.268;58.022;1034.0905;48.495
14:59:19:812;1726.871;6.222;31.265;58.022;1034.0905;48.495
14:59:19:820;1672.649;6.222;31.269;58.022;1034.0905;48.495
14:59:19:828;1774.326;6.224;31.267;58.022;1034.0905;48.495
14:59:19:835;1809.127;6.223;31.27;58.022;1034.0905;48.495
14:59:19:843;1824.567;6.228;31.269;58.022;1034.0905;48.495
14:59:19:851;1834.29;6.225;31.271;58.022;1034.0905;48.495
14:59:19:859;1841.326;6.227;31.269;58.022;1034.0905;48.495
14:59:19:867;1978.781;6.228;31.273;58.022;1034.0905;48.495
14:59:19:875;2034.775;6.229;31.272;58.022;1034.0905;48.495
14:59:19:882;1757.25;6.23;31.275;58.022;1034.0905;48.495
14:59:19:890;1884.298;6.231;31.269;58.022;1034.0905;48.495
14:59:19:898;1927.844;6.23;31.274;58.022;1034.0905;48.495
14:59:19:906;1886.961;6.233;31.271;58.022;1034.0905;48.495
14:59:19:914;1953.154;6.233;31.272;58.022;1034.0905;48.495
14:59:19:921;1891.798;6.234;31.273;58.022;1034.0905;48.495
14:59:19:929;1784.55;6.235;31.274;58.022;1034.0905;48.495
14:59:19:937;1754.184;6.235;31.272;58.022;1034.0905;48.495
14:59:19:945;1808.089;6.236;31.278;58.022;1034.0905;48.495
14:59:19:953;1810.031;6.236;31.276;58.022;1034.0905;48.495
14:59:19:960;1727.103;6.237;31.275;58.022;1034.0905;48.495
14:59:19:968;1764.335;6.238;31.276;58.022;1034.0905;48.495
14:59:19:976;1773.239;6.238;31.279;58.022;1034.0905;48.495
14:59:19:984;1795.434;6.237;31.275;58.022;1034.0905;48.495
14:59:19:992;1796.509;6.24;31.277;58.022;1034.0905;48.495
14:59:20:000;1797.706;6.24;31.277;58.022;1034.0905;48.662
14:59:20:007;1802.58;6.24;31.278;58.022;1034.0905;48.662
14:59:20:015;1759.962;6.24;31.277;58.022;1034.0905;48.662
14:59:20:023;1805.951;6.24;31.281;58.022;1034.0905;48.662
14:59:20:031;2384.637;6.241;31.279;58.022;1034.0905;48.662
14:59:20:039;3469.133;6.241;31.282;58.022;1034.0905;48.662
14:59:20:046;4033.564;6.241;31.279;58.022;1034.0905;48.662
14:59:20:054;3388.368;6.242;31.281;58.022;1034.0905;48.662
14:59:20:062;2412.084;6.242;31.277;86.292;695.3136;48.662
14:59:20:070;2046.831;6.242;31.28;86.292;695.3136;48.662
14:59:20:078;1917.376;6.243;31.278;86.292;695.3136;48.662
14:59:20:085;1837.906;6.243;31.282;86.292;695.3136;48.662
14:59:20:093;1834.693;6.243;31.278;86.297;695.2733;48.662
14:59:20:101;1806.867;6.243;31.281;86.297;695.2733;48.662
14:59:20:109;1837.82;6.244;31.278;86.297;695.2733;48.662
14:59:20:117;1836.391;6.245;31.279;86.297;695.2733;48.662
14:59:20:125;1801.358;6.244;31.279;86.297;695.2733;48.662
14:59:20:132;1737.816;6.244;31.282;86.297;695.2733;48.662
14:59:20:140;1741.224;6.245;31.279;86.297;695.2733;48.662
14:59:20:148;1810.373;6.245;31.282;86.297;695.2733;48.662
14:59:20:156;1843.915;6.245;31.281;86.297;695.2733;48.662
14:59:20:164;1852.454;6.246;31.281;86.297;695.2733;48.662
14:59:20:171;1810.947;6.245;31.278;86.297;695.2733;48.662
14:59:20:179;1839.237;6.245;31.282;86.297;695.2733;48.662
14:59:20:187;1843.036;6.246;31.28;86.297;695.2733;48.662
14:59:20:195;1828.097;6.246;31.282;86.297;695.2733;48.662
14:59:20:203;1891.383;6.245;31.28;86.297;695.2733;48.662
14:59:20:210;1891.517;6.248;31.279;86.297;695.2733;48.662
14:59:20:218;1955.805;6.246;31.276;86.297;695.2733;48.662
14:59:20:226;1931.546;6.246;31.283;86.297;695.2733;48.662
14:59:20:234;1902.706;6.246;31.281;86.297;695.2733;48.662
14:59:20:242;1946.13;6.247;31.282;86.297;695.2733;48.662
14:59:20:250;1945.471;6.247;31.283;86.297;695.2733;48.933
14:59:20:257;1914.836;6.247;31.284;86.297;695.2733;48.933
14:59:20:265;1927.454;6.247;31.283;86.297;695.2733;48.933
14:59:20:273;1891.175;6.247;31.281;86.297;695.2733;48.933
14:59:20:281;1950.601;6.247;31.281;86.297;695.2733;48.933
14:59:20:289;1995.882;6.247;31.281;86.297;695.2733;48.933
14:59:20:296;1940.707;6.246;31.284;86.297;695.2733;48.933
14:59:20:304;1923.337;6.246;31.286;86.297;695.2733;48.933
14:59:20:312;2006.008;6.247;31.285;86.297;695.2733;48.933
14:59:20:320;1861.077;6.246;31.285;86.297;695.2733;48.933
14:59:20:328;1858.17;6.246;31.283;86.297;695.2733;48.933
14:59:20:335;1826.619;6.246;31.284;86.297;695.2733;48.933
14:59:20:343;1858.756;6.246;31.288;86.297;695.2733;48.933
14:59:20:351;1864.192;6.245;31.287;86.297;695.2733;48.933
14:59:20:359;1876.603;6.245;31.288;86.297;695.2733;48.933
14:59:20:367;1854.64;6.245;31.286;86.297;695.2733;48.933
14:59:20:375;1919.746;6.244;31.288;86.297;695.2733;48.933
14:59:20:382;1844.196;6.243;31.287;86.297;695.2733;48.933
14:59:20:390;1866.134;6.243;31.284;86.297;695.2733;48.933
14:59:20:398;1893.911;6.243;31.283;86.297;695.2733;48.933
14:59:20:406;1828.598;6.242;31.284;86.297;695.2733;48.933
14:59:20:414;1851.708;6.242;31.28;86.297;695.2733;48.933
14:59:20:421;1817.616;6.241;31.286;86.297;695.2733;48.933
14:59:20:429;1856.167;6.242;31.284;86.297;695.2733;48.933
14:59:20:437;1863.862;6.238;31.289;86.297;695.2733;48.933
14:59:20:445;1796.008;6.241;31.283;86.297;695.2733;48.933
14:59:20:453;1818.239;6.237;31.286;86.297;695.2733;48.933
14:59:20:460;1855.275;6.239;31.288;86.297;695.2733;48.933
14:59:20:468;1860.528;6.239;31.291;86.297;695.2733;48.933
14:59:20:476;1799.782;6.238;31.287;86.297;695.2733;48.933
14:59:20:484;1809.103;6.237;31.288;86.297;695.2733;48.933
14:59:20:492;1807.148;6.237;31.287;86.297;695.2733;48.933
14:59:20:500;1804.388;6.237;31.292;86.297;695.2733;49.278
14:59:20:507;1839.652;6.236;31.287;86.297;695.2733;49.278
14:59:20:515;1813.414;6.236;31.291;86.297;695.2733;49.278
14:59:20:523;1836.574;6.235;31.289;86.297;695.2733;49.278
14:59:20:531;1816.749;6.235;31.288;86.297;695.2733;49.278
14:59:20:539;1915.19;6.235;31.284;86.297;695.2733;49.278
14:59:20:546;1889.477;6.234;31.29;86.297;695.2733;49.278
14:59:20:554;1794.823;6.234;31.29;86.297;695.2733;49.278
14:59:20:562;1816.896;6.233;31.292;86.297;695.2733;49.278
14:59:20:570;1941.599;6.233;31.29;86.297;695.2733;49.278
14:59:20:578;1973.064;6.233;31.293;86.297;695.2733;49.278
14:59:20:585;1943.529;6.233;31.287;86.297;695.2733;49.278
14:59:20:593;1916.301;6.232;31.289;86.297;695.2733;49.278
14:59:20:601;1888.121;6.23;31.29;86.297;695.2733;49.278
14:59:20:609;1909.192;6.235;31.291;86.297;695.2733;49.278
14:59:20:617;1858.561;6.23;31.291;86.297;695.2733;49.278
14:59:20:625;1812.914;6.231;31.292;86.297;695.2733;49.278
14:59:20:632;1789.583;6.23;31.286;86.297;695.2733;49.278
14:59:20:640;1796.411;6.23;31.291;86.297;695.2733;49.278
14:59:20:648;1913.541;6.229;31.288;86.297;695.2733;49.278
14:59:20:656;1890.589;6.229;31.292;86.297;695.2733;49.278
14:59:20:664;1711.407;6.229;31.285;86.297;695.2733;49.278
14:59:20:671;1723.072;6.228;31.287;86.297;695.2733;49.278
14:59:20:679;1803.581;6.228;31.286;86.297;695.2733;49.278
14:59:20:687;1794.188;6.226;31.294;86.297;695.2733;49.278
14:59:20:695;1787.519;6.227;31.291;86.297;695.2733;49.278
14:59:20:703;1855.923;6.226;31.296;86.297;695.2733;49.278
14:59:20:710;1750.947;6.226;31.292;86.297;695.2733;49.278
14:59:20:718;1918.683;6.225;31.292;86.297;695.2733;49.278
14:59:20:726;2675.867;6.227;31.291;86.297;695.2733;49.278
14:59:20:734;3910.95;6.221;31.295;86.297;695.2733;49.278
14:59:20:742;4250.686;6.224;31.29;86.297;695.2733;49.278
14:59:20:750;3346.873;6.223;31.292;86.535;693.3611;49.677
14:59:20:757;2335.532;6.223;31.292;86.535;693.3611;49.677
14:59:20:765;1948.903;6.222;31.295;86.535;693.3611;49.677
14:59:20:773;1842.889;6.221;31.298;86.535;693.3611;49.677
14:59:20:781;1804.583;6.22;31.292;86.54;693.321;49.677
14:59:20:789;1806.159;6.22;31.294;86.54;693.321;49.677
14:59:20:796;1752.327;6.22;31.294;86.54;693.321;49.677
14:59:20:804;1791.489;6.219;31.295;86.54;693.321;49.677
14:59:20:812;2004.323;6.218;31.292;86.54;693.321;49.677
14:59:20:820;1863.801;6.218;31.294;86.54;693.321;49.677
14:59:20:828;1662.718;6.218;31.292;86.54;693.321;49.677
14:59:20:835;1739.025;6.216;31.295;86.54;693.321;49.677
14:59:20:843;1749.75;6.217;31.289;86.54;693.321;49.677
14:59:20:851;1791.403;6.216;31.294;86.54;693.321;49.677
14:59:20:859;1808.651;6.216;31.293;86.54;693.321;49.677
14:59:20:867;1793.174;6.215;31.296;86.54;693.321;49.677
14:59:20:875;1836.318;6.215;31.295;86.54;693.321;49.677
14:59:20:882;1920.564;6.214;31.299;86.54;693.321;49.677
14:59:20:890;2086.126;6.213;31.301;86.54;693.321;49.677
14:59:20:898;1741.896;6.212;31.297;86.54;693.321;49.677
14:59:20:906;1794.835;6.215;31.296;86.54;693.321;49.677
14:59:20:914;1838.26;6.212;31.294;86.54;693.321;49.677
14:59:20:921;1876.651;6.211;31.294;86.54;693.321;49.677
14:59:20:929;1905.821;6.211;31.295;86.54;693.321;49.677
14:59:20:937;1925.45;6.211;31.295;86.54;693.321;49.677
14:59:20:945;1944.213;6.21;31.294;86.54;693.321;49.677
14:59:20:953;2067.083;6.209;31.294;86.54;693.321;49.677
14:59:20:960;2104.718;6.208;31.292;86.54;693.321;49.677
14:59:20:968;1846.786;6.208;31.296;86.54;693.321;49.677
14:59:20:976;1905.564;6.208;31.296;86.54;693.321;49.677
14:59:20:984;1897.222;6.207;31.297;86.54;693.321;49.677
14:59:20:992;1930.532;6.206;31.292;86.54;693.321;49.677
14:59:21:000;1935.357;6.206;31.296;86.54;693.321;50.112
14:59:21:007;1906.969;6.204;31.295;86.54;693.321;50.112
14:59:21:015;1909.302;6.204;31.297;86.54;693.321;50.112
14:59:21:023;1936.224;6.205;31.295;86.54;693.321;50.112
14:59:21:031;1906.493;6.201;31.294;86.54;693.321;50.112
14:59:21:039;1875.015;6.202;31.295;86.54;693.321;50.112
14:59:21:046;1869.909;6.202;31.297;86.54;693.321;50.112
14:59:21:054;1854.933;6.202;31.296;86.54;693.321;50.112
14:59:21:062;1846.285;6.201;31.298;86.54;693.321;50.112
14:59:21:070;1874.599;6.2;31.298;86.54;693.321;50.112
14:59:21:078;1862.824;6.2;31.298;86.54;693.321;50.112
14:59:21:085;1901.521;6.2;31.296;86.54;693.321;50.112
14:59:21:093;1929.555;6.199;31.298;86.54;693.321;50.112
14:59:21:101;1869.347;6.198;31.295;86.54;693.321;50.112
14:59:21:109;1827.51;6.198;31.301;86.54;693.321;50.112
14:59:21:117;1849.046;6.197;31.296;86.54;693.321;50.112
14:59:21:125;1878.899;6.196;31.3;86.54;693.321;50.112
14:59:21:132;1854.884;6.196;31.293;86.54;693.321;50.112
14:59:21:140;1878.96;6.196;31.298;86.54;693.321;50.112
14:59:21:148;1849.962;6.192;31.296;86.54;693.321;50.112
14:59:21:156;1857.804;6.193;31.297;86.54;693.321;50.112
14:59:21:164;1890.552;6.192;31.294;86.54;693.321;50.112
14:59:21:171;1894.766;6.192;31.296;86.54;693.321;50.112
14:59:21:179;1826.484;6.192;31.296;86.54;693.321;50.112
14:59:21:187;1855.935;6.191;31.297;86.54;693.321;50.112
14:59:21:195;1849.998;6.191;31.296;86.54;693.321;50.112
14:59:21:203;1869.274;6.19;31.298;86.54;693.321;50.112
14:59:21:210;1913.968;6.189;31.293;86.54;693.321;50.112
14:59:21:218;1817.629;6.189;31.296;86.54;693.321;50.112
14:59:21:226;1843.866;6.188;31.293;86.54;693.321;50.112
14:59:21:234;1896.525;6.188;31.299;86.54;693.321;50.112
14:59:21:242;1869.53;6.187;31.296;86.54;693.321;50.112
14:59:21:250;1938.264;6.186;31.3;86.54;693.321;50.566
14:59:21:257;2000.243;6.186;31.296;86.54;693.321;50.566
14:59:21:265;1979.416;6.185;31.297;86.54;693.321;50.566
14:59:21:273;1985.915;6.184;31.295;86.54;693.321;50.566
14:59:21:281;2015.218;6.184;31.299;86.54;693.321;50.566
14:59:21:289;1949.355;6.184;31.298;86.54;693.321;50.566
14:59:21:296;1938.276;6.183;31.3;86.54;693.321;50.566
14:59:21:304;1819.962;6.183;31.301;86.54;693.321;50.566
14:59:21:312;1836.953;6.182;31.299;86.54;693.321;50.566
14:59:21:320;1853.125;6.181;31.293;86.54;693.321;50.566
14:59:21:328;1798.964;6.18;31.302;86.54;693.321;50.566
14:59:21:335;1867.075;6.18;31.299;86.54;693.321;50.566
14:59:21:343;1921.236;6.179;31.3;86.54;693.321;50.566
14:59:21:351;1898.199;6.179;31.3;86.54;693.321;50.566
14:59:21:359;1804.107;6.178;31.302;86.54;693.321;50.566
14:59:21:367;1799.709;6.178;31.295;86.54;693.321;50.566
14:59:21:375;1761.537;6.177;31.297;86.54;693.321;50.566
14:59:21:382;1832.58;6.176;31.297;86.54;693.321;50.566
14:59:21:390;1851.147;6.177;31.3;86.54;693.321;50.566
14:59:21:398;1760.853;6.176;31.298;86.54;693.321;50.566
14:59:21:406;1861.908;6.175;31.303;86.54;693.321;50.566
14:59:21:414;2525.622;6.175;31.3;86.54;693.321;50.566
14:59:21:421;3759.924;6.174;31.304;86.54;693.321;50.566
14:59:21:429;4363.943;6.174;31.3;86.54;693.321;50.566
14:59:21:437;3464.589;6.173;31.303;87.025;689.4571;50.566
14:59:21:445;2479.376;6.173;31.301;87.025;689.4571;50.566
14:59:21:453;2122.869;6.173;31.3;87.025;689.4571;50.566
14:59:21:460;1974.836;6.172;31.296;87.025;689.4571;50.566
14:59:21:468;1868.467;6.171;31.297;87.03;689.4174;50.566
14:59:21:476;1878.056;6.171;31.299;87.03;689.4174;50.566
14:59:21:484;1807.637;6.171;31.297;87.03;689.4174;50.566
14:59:21:492;1757.238;6.17;31.297;87.03;689.4174;50.566
14:59:21:500;1841.13;6.17;31.3;87.03;689.4174;51.025
14:59:21:507;1834.864;6.169;31.302;87.03;689.4174;51.025
14:59:21:515;1761.965;6.169;31.298;87.03;689.4174;51.025
14:59:21:523;1773.667;6.168;31.297;87.03;689.4174;51.025
14:59:21:531;1852.502;6.168;31.3;87.03;689.4174;51.025
14:59:21:539;1815.479;6.167;31.299;87.03;689.4174;51.025
14:59:21:546;1784.404;6.167;31.298;87.03;689.4174;51.025
14:59:21:554;1821.256;6.166;31.296;87.03;689.4174;51.025
14:59:21:562;1832.629;6.166;31.295;87.03;689.4174;51.025
14:59:21:570;1831.957;6.165;31.297;87.03;689.4174;51.025
14:59:21:578;1871.13;6.165;31.3;87.03;689.4174;51.025
14:59:21:585;1882.466;6.164;31.303;87.03;689.4174;51.025
14:59:21:593;1883.761;6.163;31.302;87.03;689.4174;51.025
14:59:21:601;1881.77;6.163;31.303;87.03;689.4174;51.025
14:59:21:609;1932.254;6.164;31.304;87.03;689.4174;51.025
14:59:21:617;1920.076;6.163;31.3;87.03;689.4174;51.025
14:59:21:625;1953.252;6.162;31.297;87.03;689.4174;51.025
14:59:21:632;1946.924;6.162;31.303;87.03;689.4174;51.025
14:59:21:640;1970.621;6.162;31.302;87.03;689.4174;51.025
14:59:21:648;1963.647;6.162;31.302;87.03;689.4174;51.025
14:59:21:656;1962.34;6.16;31.3;87.03;689.4174;51.025
14:59:21:664;1929.665;6.16;31.305;87.03;689.4174;51.025
14:59:21:671;1968.02;6.16;31.301;87.03;689.4174;51.025
14:59:21:679;1965.467;6.16;31.306;87.03;689.4174;51.025
14:59:21:687;1942.038;6.159;31.301;87.03;689.4174;51.025
14:59:21:695;1977.608;6.159;31.303;87.03;689.4174;51.025
14:59:21:703;1964.587;6.158;31.301;87.03;689.4174;51.025
14:59:21:710;1934.526;6.157;31.305;87.03;689.4174;51.025
14:59:21:718;2006.008;6.156;31.302;87.03;689.4174;51.025
