Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:01:48:289;5489.421;8.776;31.22;103.614;579.0723;36.957
11:01:48:296;5846.038;8.778;31.22;103.614;579.0723;36.957
11:01:48:304;5704.723;8.779;31.219;103.614;579.0723;36.957
11:01:48:312;5656.913;8.779;31.222;103.614;579.0723;36.957
11:01:48:320;5715.899;8.782;31.219;103.614;579.0723;36.957
11:01:48:328;5697.528;8.782;31.224;103.614;579.0723;36.957
11:01:48:335;5651.245;8.784;31.225;103.614;579.0723;36.957
11:01:48:343;5543.765;8.785;31.224;103.614;579.0723;36.957
11:01:48:351;5627.548;8.785;31.225;103.614;579.0723;36.957
11:01:48:359;5604.95;8.788;31.224;103.614;579.0723;36.957
11:01:48:367;5483.423;8.789;31.224;103.614;579.0723;36.957
11:01:48:375;5614.588;8.789;31.223;103.614;579.0723;36.957
11:01:48:382;5447.34;8.791;31.227;103.614;579.0723;36.957
11:01:48:390;5544.718;8.791;31.224;103.614;579.0723;36.957
11:01:48:398;5400.056;8.792;31.224;103.614;579.0723;36.957
11:01:48:406;5466.86;8.795;31.231;103.614;579.0723;36.957
11:01:48:414;5825.773;8.796;31.23;103.614;579.0723;36.957
11:01:48:421;7089.708;8.797;31.229;103.614;579.0723;36.957
11:01:48:429;6341.087;8.798;31.231;103.614;579.0723;36.957
11:01:48:437;5140.145;8.8;31.228;83.707;716.7859;36.957
11:01:48:445;4950.288;8.801;31.225;83.707;716.7859;36.957
11:01:48:453;5194.807;8.802;31.226;83.707;716.7859;36.957
11:01:48:460;5530.939;8.803;31.227;83.707;716.7859;36.957
11:01:48:468;5227.8;8.804;31.228;83.707;716.7859;36.957
11:01:48:476;5232.491;8.805;31.229;83.707;716.7859;36.957
11:01:48:484;5347.922;8.807;31.228;83.707;716.7859;36.957
11:01:48:492;5455.598;8.808;31.232;83.707;716.7859;36.957
11:01:48:500;5504.946;8.809;31.229;83.707;716.7859;37.332
11:01:48:507;5508.244;8.809;31.228;83.707;716.7859;37.332
11:01:48:515;5800.598;8.811;31.229;83.707;716.7859;37.332
11:01:48:523;5779.502;8.812;31.231;83.707;716.7859;37.332
11:01:48:531;5162.45;8.813;31.229;83.707;716.7859;37.332
11:01:48:539;5538.94;8.814;31.228;83.707;716.7859;37.332
11:01:48:546;5530.866;8.815;31.234;83.707;716.7859;37.332
11:01:48:554;5485.585;8.816;31.235;83.707;716.7859;37.332
11:01:48:562;5612.658;8.816;31.237;83.707;716.7859;37.332
11:01:48:570;5562.784;8.817;31.233;83.707;716.7859;37.332
11:01:48:578;5700.398;8.819;31.231;83.707;716.7859;37.332
11:01:48:585;5896.718;8.82;31.234;83.707;716.7859;37.332
11:01:48:593;5676.286;8.82;31.235;83.707;716.7859;37.332
11:01:48:601;5550.679;8.823;31.231;83.707;716.7859;37.332
11:01:48:609;5610.85;8.823;31.233;83.707;716.7859;37.332
11:01:48:617;5971.73;8.824;31.232;83.707;716.7859;37.332
11:01:48:625;5956.07;8.825;31.23;83.707;716.7859;37.332
11:01:48:632;5985.643;8.827;31.235;83.707;716.7859;37.332
11:01:48:640;5872.031;8.827;31.235;83.707;716.7859;37.332
11:01:48:648;5860.537;8.827;31.237;83.707;716.7859;37.332
11:01:48:656;5852.731;8.827;31.237;83.707;716.7859;37.332
11:01:48:664;5397.491;8.829;31.239;83.707;716.7859;37.332
11:01:48:671;5669.458;8.83;31.235;83.707;716.7859;37.332
11:01:48:679;5571.616;8.832;31.239;83.707;716.7859;37.332
11:01:48:687;5642.292;8.832;31.237;83.707;716.7859;37.332
11:01:48:695;5556.396;8.832;31.241;83.707;716.7859;37.332
11:01:48:703;5385.508;8.834;31.238;83.707;716.7859;37.332
11:01:48:710;5286.994;8.835;31.237;83.707;716.7859;37.332
11:01:48:718;5459.421;8.836;31.237;83.707;716.7859;37.332
11:01:48:726;5467.874;8.836;31.239;83.707;716.7859;37.332
11:01:48:734;5554.209;8.836;31.24;83.707;716.7859;37.332
11:01:48:742;5277.979;8.838;31.239;83.707;716.7859;37.332
11:01:48:750;5314.209;8.838;31.24;83.707;716.7859;37.763
11:01:48:757;5580.984;8.839;31.24;83.707;716.7859;37.763
11:01:48:765;5456.404;8.838;31.243;83.707;716.7859;37.763
11:01:48:773;5643.647;8.84;31.244;83.707;716.7859;37.763
11:01:48:781;5488.993;8.841;31.24;83.707;716.7859;37.763
11:01:48:789;5469.181;8.841;31.24;83.707;716.7859;37.763
11:01:48:796;5479.417;8.841;31.238;83.707;716.7859;37.763
11:01:48:804;5571.713;8.842;31.24;83.707;716.7859;37.763
11:01:48:812;5200.658;8.842;31.241;83.707;716.7859;37.763
11:01:48:820;5420.76;8.842;31.241;83.707;716.7859;37.763
11:01:48:828;5505.288;8.842;31.243;83.707;716.7859;37.763
11:01:48:835;5498.655;8.842;31.242;83.707;716.7859;37.763
11:01:48:843;5644.222;8.842;31.242;83.707;716.7859;37.763
11:01:48:851;5296.876;8.843;31.241;83.707;716.7859;37.763
11:01:48:859;5451.799;8.842;31.242;83.707;716.7859;37.763
11:01:48:867;5520.789;8.844;31.244;83.707;716.7859;37.763
11:01:48:875;5498.069;8.843;31.245;83.707;716.7859;37.763
11:01:48:882;5480.064;8.843;31.246;83.707;716.7859;37.763
11:01:48:890;5686.119;8.842;31.248;83.707;716.7859;37.763
11:01:48:898;5916.738;8.842;31.245;83.707;716.7859;37.763
11:01:48:906;5065.939;8.842;31.239;83.707;716.7859;37.763
11:01:48:914;5171.44;8.843;31.245;83.707;716.7859;37.763
11:01:48:921;5486.794;8.842;31.246;83.707;716.7859;37.763
11:01:48:929;5650.634;8.843;31.247;83.707;716.7859;37.763
11:01:48:937;5163.977;8.843;31.246;83.707;716.7859;37.763
11:01:48:945;5443.786;8.843;31.248;83.707;716.7859;37.763
11:01:48:953;5668.773;8.844;31.247;83.707;716.7859;37.763
11:01:48:960;5402.047;8.844;31.246;83.707;716.7859;37.763
11:01:48:968;6261.543;8.844;31.249;108.936;550.7821;37.763
11:01:48:976;6284.678;8.845;31.249;108.936;550.7821;37.763
11:01:48:984;5300.125;8.844;31.247;108.936;550.7821;37.763
11:01:48:992;5025.361;8.844;31.247;108.936;550.7821;37.763
11:01:49:000;4743.28;8.846;31.247;108.941;550.7568;38.255
11:01:49:007;5255.724;8.845;31.248;108.941;550.7568;38.255
11:01:49:015;5239.417;8.845;31.248;108.941;550.7568;38.255
11:01:49:023;5124.962;8.845;31.251;108.941;550.7568;38.255
11:01:49:031;5373.22;8.843;31.247;108.941;550.7568;38.255
11:01:49:039;5324.372;8.843;31.247;108.941;550.7568;38.255
11:01:49:046;5388.525;8.845;31.249;108.941;550.7568;38.255
11:01:49:054;5340.886;8.843;31.245;108.941;550.7568;38.255
11:01:49:062;5349.742;8.843;31.243;108.941;550.7568;38.255
11:01:49:070;5390.431;8.843;31.246;108.941;550.7568;38.255
11:01:49:078;5574.229;8.842;31.246;108.941;550.7568;38.255
11:01:49:085;5731.314;8.844;31.244;108.941;550.7568;38.255
11:01:49:093;5558.472;8.845;31.248;108.941;550.7568;38.255
11:01:49:101;5582.218;8.844;31.243;108.941;550.7568;38.255
11:01:49:109;5087.743;8.844;31.248;108.941;550.7568;38.255
11:01:49:117;5553.892;8.843;31.25;108.941;550.7568;38.255
11:01:49:125;5481.848;8.844;31.249;108.941;550.7568;38.255
11:01:49:132;5912.561;8.842;31.25;108.941;550.7568;38.255
11:01:49:140;5701.192;8.843;31.251;108.941;550.7568;38.255
11:01:49:148;5492.182;8.843;31.249;108.941;550.7568;38.255
11:01:49:156;5914.271;8.844;31.249;108.941;550.7568;38.255
11:01:49:164;5731.058;8.843;31.248;108.941;550.7568;38.255
11:01:49:171;5667.063;8.843;31.249;108.941;550.7568;38.255
11:01:49:179;5789.653;8.844;31.249;108.941;550.7568;38.255
11:01:49:187;5801.257;8.843;31.252;108.941;550.7568;38.255
11:01:49:195;5825.248;8.844;31.25;108.941;550.7568;38.255
11:01:49:203;5743.102;8.844;31.253;108.941;550.7568;38.255
11:01:49:210;5756.196;8.845;31.251;108.941;550.7568;38.255
11:01:49:218;5953.004;8.845;31.251;108.941;550.7568;38.255
11:01:49:226;5673.928;8.847;31.254;108.941;550.7568;38.255
11:01:49:234;5637.308;8.845;31.251;108.941;550.7568;38.255
11:01:49:242;5127.967;8.845;31.251;108.941;550.7568;38.255
11:01:49:250;5452.825;8.844;31.249;108.941;550.7568;38.81
11:01:49:257;5540.846;8.845;31.251;108.941;550.7568;38.81
11:01:49:265;5201.55;8.846;31.254;108.941;550.7568;38.81
11:01:49:273;5226.432;8.845;31.252;108.941;550.7568;38.81
11:01:49:281;5352.943;8.846;31.253;108.941;550.7568;38.81
11:01:49:289;5423.692;8.846;31.254;108.941;550.7568;38.81
11:01:49:296;5594.653;8.846;31.253;108.941;550.7568;38.81
11:01:49:304;5526.64;8.846;31.254;108.941;550.7568;38.81
11:01:49:312;5381;8.846;31.252;108.941;550.7568;38.81
11:01:49:320;5240.271;8.847;31.256;108.941;550.7568;38.81
11:01:49:328;5653.432;8.847;31.254;108.941;550.7568;38.81
11:01:49:335;5212.604;8.847;31.254;108.941;550.7568;38.81
11:01:49:343;5462.755;8.847;31.251;108.941;550.7568;38.81
11:01:49:351;5733.929;8.846;31.251;108.941;550.7568;38.81
11:01:49:359;5428.175;8.846;31.255;108.941;550.7568;38.81
11:01:49:367;5365.158;8.845;31.255;108.941;550.7568;38.81
11:01:49:375;5382.771;8.846;31.254;108.941;550.7568;38.81
11:01:49:382;6072.394;8.847;31.255;108.941;550.7568;38.81
11:01:49:390;5495.907;8.848;31.254;108.941;550.7568;38.81
11:01:49:398;5406.652;8.85;31.255;108.941;550.7568;38.81
11:01:49:406;5565.142;8.85;31.257;108.941;550.7568;38.81
11:01:49:414;5698.872;8.85;31.25;108.941;550.7568;38.81
11:01:49:421;5375.198;8.849;31.254;108.941;550.7568;38.81
11:01:49:429;5327.511;8.847;31.256;108.941;550.7568;38.81
11:01:49:437;5393.582;8.848;31.255;108.941;550.7568;38.81
11:01:49:445;5504.75;8.846;31.256;108.941;550.7568;38.81
11:01:49:453;5245.829;8.847;31.255;108.941;550.7568;38.81
11:01:49:460;5403.708;8.846;31.255;108.941;550.7568;38.81
11:01:49:468;5413.48;8.847;31.254;108.941;550.7568;38.81
11:01:49:476;5604.071;8.845;31.258;108.941;550.7568;38.81
11:01:49:484;5187.527;8.845;31.257;108.941;550.7568;38.81
11:01:49:492;5211.285;8.844;31.257;108.941;550.7568;38.81
11:01:49:500;5404.966;8.844;31.255;108.941;550.7568;39.434
11:01:49:507;5989.796;8.843;31.255;108.941;550.7568;39.434
11:01:49:515;6801.898;8.842;31.256;108.941;550.7568;39.434
11:01:49:523;6262.178;8.843;31.257;108.941;550.7568;39.434
11:01:49:531;5230.707;8.843;31.254;108.941;550.7568;39.434
11:01:49:539;4944.534;8.843;31.255;108.941;550.7568;39.434
11:01:49:546;5006.599;8.843;31.257;108.941;550.7568;39.434
11:01:49:554;5420.321;8.842;31.256;108.941;550.7568;39.434
11:01:49:562;5456.184;8.843;31.255;108.941;550.7568;39.434
11:01:49:570;5210.479;8.842;31.256;108.941;550.7568;39.434
11:01:49:578;5296.07;8.843;31.257;108.941;550.7568;39.434
11:01:49:585;5391.359;8.841;31.255;108.941;550.7568;39.434
11:01:49:593;5472.527;8.841;31.254;108.941;550.7568;39.434
11:01:49:601;5529.767;8.841;31.257;108.941;550.7568;39.434
11:01:49:609;5504.555;8.84;31.256;108.941;550.7568;39.434
11:01:49:617;5844.682;8.84;31.256;108.941;550.7568;39.434
11:01:49:625;5279.164;8.841;31.258;108.941;550.7568;39.434
11:01:49:632;5426.746;8.839;31.254;108.941;550.7568;39.434
11:01:49:640;5515.146;8.839;31.256;108.941;550.7568;39.434
11:01:49:648;5403.269;8.84;31.258;108.941;550.7568;39.434
11:01:49:656;5469.632;8.84;31.258;108.941;550.7568;39.434
11:01:49:664;5582.866;8.839;31.257;108.941;550.7568;39.434
11:01:49:671;5581.839;8.838;31.256;108.941;550.7568;39.434
11:01:49:679;5702.988;8.837;31.254;108.941;550.7568;39.434
11:01:49:687;5752.434;8.838;31.256;108.941;550.7568;39.434
11:01:49:695;5943.636;8.837;31.256;108.941;550.7568;39.434
11:01:49:703;5764.637;8.837;31.253;108.941;550.7568;39.434
11:01:49:710;5834.006;8.837;31.253;108.941;550.7568;39.434
11:01:49:718;5945.431;8.837;31.26;108.941;550.7568;39.434
11:01:49:726;6191.661;8.837;31.256;108.941;550.7568;39.434
11:01:49:734;5881.632;8.837;31.256;108.941;550.7568;39.434
11:01:49:742;5694.547;8.838;31.254;108.941;550.7568;39.434
11:01:49:750;5801.709;8.839;31.257;108.941;550.7568;40.13
11:01:49:757;5708.277;8.839;31.259;108.941;550.7568;40.13
11:01:49:765;5542.91;8.84;31.257;108.941;550.7568;40.13
11:01:49:773;5708.375;8.839;31.258;108.941;550.7568;40.13
11:01:49:781;5371.424;8.841;31.256;108.941;550.7568;40.13
11:01:49:789;5425.83;8.841;31.257;108.941;550.7568;40.13
11:01:49:796;5419.71;8.84;31.255;108.941;550.7568;40.13
11:01:49:804;5404.869;8.84;31.255;108.941;550.7568;40.13
11:01:49:812;5451.75;8.84;31.255;108.941;550.7568;40.13
11:01:49:820;5412.002;8.839;31.256;108.941;550.7568;40.13
11:01:49:828;5316.126;8.84;31.254;108.941;550.7568;40.13
11:01:49:835;5667.137;8.84;31.252;108.941;550.7568;40.13
11:01:49:843;5708.216;8.839;31.254;108.941;550.7568;40.13
11:01:49:851;5182.629;8.839;31.254;108.941;550.7568;40.13
11:01:49:859;5164.465;8.84;31.259;108.941;550.7568;40.13
11:01:49:867;5313.317;8.839;31.257;108.941;550.7568;40.13
11:01:49:875;5337.295;8.841;31.257;108.941;550.7568;40.13
11:01:49:882;5398.565;8.839;31.258;108.941;550.7568;40.13
11:01:49:890;5415.435;8.84;31.252;108.941;550.7568;40.13
11:01:49:898;5447.328;8.839;31.256;108.941;550.7568;40.13
11:01:49:906;5430.41;8.839;31.255;108.941;550.7568;40.13
11:01:49:914;5499.999;8.84;31.256;108.941;550.7568;40.13
11:01:49:921;5590.023;8.842;31.254;108.941;550.7568;40.13
11:01:49:929;5439.303;8.841;31.256;108.941;550.7568;40.13
11:01:49:937;5408.79;8.842;31.257;108.941;550.7568;40.13
11:01:49:945;5460.826;8.841;31.256;108.941;550.7568;40.13
11:01:49:953;5515.329;8.841;31.254;108.941;550.7568;40.13
11:01:49:960;5422.91;8.842;31.255;108.941;550.7568;40.13
11:01:49:968;5409.046;8.842;31.256;108.941;550.7568;40.13
11:01:49:976;5422.983;8.842;31.257;108.941;550.7568;40.13
11:01:49:984;5254.099;8.844;31.256;108.941;550.7568;40.13
11:01:49:992;5259.559;8.844;31.255;108.941;550.7568;40.13
11:01:50:000;5338.773;8.845;31.254;108.941;550.7568;40.902
11:01:50:007;5245.841;8.846;31.256;108.941;550.7568;40.902
11:01:50:015;5287.214;8.846;31.257;108.941;550.7568;40.902
11:01:50:023;5132.315;8.847;31.258;108.941;550.7568;40.902
11:01:50:031;5120.956;8.847;31.257;108.941;550.7568;40.902
11:01:50:039;5137.617;8.85;31.256;108.941;550.7568;40.902
11:01:50:046;5436.09;8.848;31.258;108.941;550.7568;40.902
11:01:50:054;6217.508;8.849;31.255;108.941;550.7568;40.902
11:01:50:062;6500.457;8.85;31.257;82.096;730.8517;40.902
11:01:50:070;5363.276;8.851;31.256;82.096;730.8517;40.902
11:01:50:078;4792.592;8.853;31.255;82.096;730.8517;40.902
11:01:50:085;4709.371;8.855;31.255;82.096;730.8517;40.902
11:01:50:093;5094.241;8.855;31.253;82.096;730.8517;40.902
11:01:50:101;5160.691;8.856;31.255;82.096;730.8517;40.902
11:01:50:109;5255.003;8.857;31.255;82.096;730.8517;40.902
11:01:50:117;5398.92;8.859;31.254;82.096;730.8517;40.902
11:01:50:125;5101.35;8.86;31.257;82.096;730.8517;40.902
11:01:50:132;5029.685;8.86;31.256;82.096;730.8517;40.902
11:01:50:140;5101.546;8.862;31.254;82.096;730.8517;40.902
11:01:50:148;5244.388;8.864;31.257;82.096;730.8517;40.902
11:01:50:156;5135.931;8.865;31.255;82.096;730.8517;40.902
11:01:50:164;5174.274;8.867;31.255;82.096;730.8517;40.902
11:01:50:171;5189.152;8.869;31.254;82.096;730.8517;40.902
11:01:50:179;5208;8.871;31.255;82.096;730.8517;40.902
11:01:50:187;5262.393;8.874;31.256;82.096;730.8517;40.902
11:01:50:195;5277.1;8.876;31.256;82.096;730.8517;40.902
11:01:50:203;5271.322;8.879;31.256;82.096;730.8517;40.902
11:01:50:210;5331.017;8.88;31.26;82.096;730.8517;40.902
11:01:50:218;5628.989;8.88;31.257;82.096;730.8517;40.902
11:01:50:226;5380.83;8.884;31.259;82.096;730.8517;40.902
11:01:50:234;5431.998;8.886;31.256;82.096;730.8517;40.902
11:01:50:242;5513.851;8.889;31.258;82.096;730.8517;40.902
11:01:50:250;5427.698;8.891;31.26;82.096;730.8517;41.752
11:01:50:257;5373.305;8.894;31.258;82.096;730.8517;41.752
11:01:50:265;5446.351;8.896;31.26;82.096;730.8517;41.752
11:01:50:273;5580.081;8.9;31.259;82.096;730.8517;41.752
11:01:50:281;5509.954;8.901;31.255;82.096;730.8517;41.752
11:01:50:289;5294.127;8.904;31.257;82.096;730.8517;41.752
11:01:50:296;5273.887;8.905;31.257;82.096;730.8517;41.752
11:01:50:304;5234.115;8.908;31.258;82.096;730.8517;41.752
11:01:50:312;5199.083;8.911;31.261;82.096;730.8517;41.752
11:01:50:320;5251.412;8.914;31.26;82.096;730.8517;41.752
11:01:50:328;5221.314;8.916;31.259;82.096;730.8517;41.752
11:01:50:335;4902.282;8.918;31.256;82.096;730.8517;41.752
11:01:50:343;4980.104;8.92;31.258;82.096;730.8517;41.752
11:01:50:351;5203.174;8.923;31.258;82.096;730.8517;41.752
11:01:50:359;4981.509;8.926;31.255;82.096;730.8517;41.752
11:01:50:367;4952.584;8.928;31.259;82.096;730.8517;41.752
11:01:50:375;4777.201;8.931;31.259;82.096;730.8517;41.752
11:01:50:382;4822.799;8.935;31.26;82.096;730.8517;41.752
11:01:50:390;4895.674;8.937;31.26;82.096;730.8517;41.752
11:01:50:398;4963.223;8.938;31.259;82.096;730.8517;41.752
11:01:50:406;4875.031;8.941;31.26;82.096;730.8517;41.752
11:01:50:414;4881.248;8.944;31.256;82.096;730.8517;41.752
11:01:50:421;4956.432;8.948;31.262;82.096;730.8517;41.752
11:01:50:429;4936.252;8.95;31.261;82.096;730.8517;41.752
11:01:50:437;4931.782;8.953;31.26;82.096;730.8517;41.752
11:01:50:445;5015.967;8.956;31.258;82.096;730.8517;41.752
11:01:50:453;5219.201;8.96;31.259;82.096;730.8517;41.752
11:01:50:460;4920.495;8.961;31.261;82.096;730.8517;41.752
11:01:50:468;4859.371;8.965;31.261;82.096;730.8517;41.752
11:01:50:476;4883.887;8.968;31.26;82.096;730.8517;41.752
11:01:50:484;4895.002;8.969;31.261;82.096;730.8517;41.752
11:01:50:492;4930.902;8.974;31.26;82.096;730.8517;41.752
11:01:50:500;4948.663;8.977;31.262;82.096;730.8517;42.68
11:01:50:507;4955.161;8.979;31.264;82.096;730.8517;42.68
11:01:50:515;4907.168;8.984;31.263;82.096;730.8517;42.68
11:01:50:523;4823.117;8.986;31.26;82.096;730.8517;42.68
11:01:50:531;4795.193;8.989;31.263;82.096;730.8517;42.68
11:01:50:539;4782.954;8.993;31.265;82.096;730.8517;42.68
11:01:50:546;4764.693;8.996;31.264;82.096;730.8517;42.68
11:01:50:554;4758.39;9.002;31.263;82.096;730.8517;42.68
11:01:50:562;4761.456;9.004;31.266;82.096;730.8517;42.68
11:01:50:570;4740.446;9.006;31.266;82.096;730.8517;42.68
11:01:50:578;4740.642;9.01;31.263;82.096;730.8517;42.68
11:01:50:585;4630.572;9.013;31.26;82.096;730.8517;42.68
11:01:50:593;4709.371;9.017;31.262;82.096;730.8517;42.68
11:01:50:601;5125.133;9.02;31.264;82.096;730.8517;42.68
11:01:50:609;5886.042;9.023;31.264;82.096;730.8517;42.68
11:01:50:617;5535.496;9.026;31.265;82.096;730.8517;42.68
11:01:50:625;4467.086;9.03;31.265;108.551;552.7356;42.68
11:01:50:632;4212.868;9.034;31.264;108.551;552.7356;42.68
11:01:50:640;4306.068;9.037;31.265;108.551;552.7356;42.68
11:01:50:648;4486.582;9.041;31.264;108.551;552.7356;42.68
11:01:50:656;4645.364;9.044;31.265;108.556;552.7101;42.68
11:01:50:664;4653.255;9.048;31.263;108.556;552.7101;42.68
11:01:50:671;4683.414;9.052;31.267;108.556;552.7101;42.68
11:01:50:679;4732.372;9.055;31.265;108.556;552.7101;42.68
11:01:50:687;4693.541;9.058;31.266;108.556;552.7101;42.68
11:01:50:695;4628.911;9.061;31.267;108.556;552.7101;42.68
11:01:50:703;4673.581;9.065;31.268;108.556;552.7101;42.68
11:01:50:710;4716.969;9.068;31.266;108.556;552.7101;42.68
11:01:50:718;4819.831;9.071;31.269;108.556;552.7101;42.68
11:01:50:726;4750.45;9.077;31.269;108.556;552.7101;42.68
11:01:50:734;4686.333;9.081;31.27;108.556;552.7101;42.68
11:01:50:742;4759.794;9.085;31.27;108.556;552.7101;42.68
11:01:50:750;4776.053;9.091;31.269;108.556;552.7101;43.688
11:01:50:757;4820.992;9.094;31.269;108.556;552.7101;43.688
11:01:50:765;4846.79;9.099;31.272;108.556;552.7101;43.688
11:01:50:773;4842.197;9.103;31.268;108.556;552.7101;43.688
11:01:50:781;4895.54;9.106;31.269;108.556;552.7101;43.688
11:01:50:789;4979.188;9.11;31.271;108.556;552.7101;43.688
11:01:50:796;5000.76;9.115;31.27;108.556;552.7101;43.688
11:01:50:804;5038.785;9.12;31.268;108.556;552.7101;43.688
11:01:50:812;5081.818;9.124;31.269;108.556;552.7101;43.688
11:01:50:820;5046.31;9.127;31.27;108.556;552.7101;43.688
11:01:50:828;5060.369;9.134;31.269;108.556;552.7101;43.688
11:01:50:835;4984.856;9.138;31.269;108.556;552.7101;43.688
11:01:50:843;4983.329;9.141;31.269;108.556;552.7101;43.688
11:01:50:851;4899.864;9.141;31.272;108.556;552.7101;43.688
11:01:50:859;4830.654;9.144;31.269;108.556;552.7101;43.688
11:01:50:867;4766.342;9.148;31.275;108.556;552.7101;43.688
11:01:50:875;4714.477;9.154;31.275;108.556;552.7101;43.688
11:01:50:882;4662.758;9.155;31.271;108.556;552.7101;43.688
11:01:50:890;4623.744;9.16;31.275;108.556;552.7101;43.688
11:01:50:898;4598.275;9.164;31.276;108.556;552.7101;43.688
11:01:50:906;4614.265;9.169;31.277;108.556;552.7101;43.688
11:01:50:914;4599.13;9.175;31.275;108.556;552.7101;43.688
11:01:50:921;4544.884;9.178;31.274;108.556;552.7101;43.688
11:01:50:929;4591.692;9.182;31.274;108.556;552.7101;43.688
11:01:50:937;4571.256;9.187;31.274;108.556;552.7101;43.688
11:01:50:945;4585.841;9.19;31.273;108.556;552.7101;43.688
11:01:50:953;4591.887;9.195;31.27;108.556;552.7101;43.688
11:01:50:960;4592.999;9.199;31.27;108.556;552.7101;43.688
11:01:50:968;4605.947;9.202;31.27;108.556;552.7101;43.688
11:01:50:976;4596.236;9.207;31.272;108.556;552.7101;43.688
11:01:50:984;4585.914;9.211;31.276;108.556;552.7101;43.688
11:01:50:992;4624.648;9.216;31.279;108.556;552.7101;43.688
11:01:51:000;4574.664;9.219;31.277;108.556;552.7101;44.775
11:01:51:007;4615.78;9.224;31.279;108.556;552.7101;44.775
11:01:51:015;4630.902;9.229;31.275;108.556;552.7101;44.775
11:01:51:023;4613.202;9.234;31.276;108.556;552.7101;44.775
11:01:51:031;4653.011;9.239;31.277;108.556;552.7101;44.775
11:01:51:039;4650.373;9.246;31.278;108.556;552.7101;44.775
11:01:51:046;4672.592;9.25;31.278;108.556;552.7101;44.775
11:01:51:054;4701.041;9.255;31.277;108.556;552.7101;44.775
11:01:51:062;4644.241;9.26;31.28;108.556;552.7101;44.775
11:01:51:070;4569.509;9.265;31.281;108.556;552.7101;44.775
11:01:51:078;4521.675;9.27;31.277;108.556;552.7101;44.775
11:01:51:085;4505.71;9.276;31.281;108.556;552.7101;44.775
11:01:51:093;4510.633;9.281;31.278;108.556;552.7101;44.775
11:01:51:101;4510.486;9.285;31.277;108.556;552.7101;44.775
11:01:51:109;4497.978;9.292;31.275;108.556;552.7101;44.775
11:01:51:117;4468.613;9.301;31.281;108.556;552.7101;44.775
11:01:51:125;4471.362;9.306;31.281;108.556;552.7101;44.775
11:01:51:132;4468.601;9.312;31.281;108.556;552.7101;44.775
