Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:08:07:132;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:140;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:148;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:156;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:164;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:171;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:179;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:187;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:195;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:203;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:210;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:218;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:226;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:234;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:242;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:250;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:257;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:265;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:273;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:281;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:289;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:296;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:304;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:312;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:320;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:328;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:335;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:343;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:351;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:359;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:367;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:375;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:382;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:390;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:398;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:406;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:414;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:421;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:429;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:437;13:08:06:420;48.74684111;9.112608362;10;496;11.895078;293.16214
12:08:07:445;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:453;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:460;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:468;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:476;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:484;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:492;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:500;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:507;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:515;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:523;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:531;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:539;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:546;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:554;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:562;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:570;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:578;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:585;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:593;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:601;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:609;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:617;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:625;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:632;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:640;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:648;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:656;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:664;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:671;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:679;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:687;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:695;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:703;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:710;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:718;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:726;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:734;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:742;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:750;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:757;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:765;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:773;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:781;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:789;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:796;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:804;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:812;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:820;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:828;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:835;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:843;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:851;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:859;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:867;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:875;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:882;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:890;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:898;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:906;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:914;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:921;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:929;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:937;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:945;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:953;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:960;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:968;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:976;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:984;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:07:992;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:000;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:007;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:015;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:023;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:031;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:039;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:046;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:054;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:062;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:070;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:078;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:085;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:093;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:101;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:109;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:117;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:125;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:132;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:140;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:148;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:156;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:164;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:171;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:179;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:187;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:195;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:203;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:210;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:218;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:226;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:234;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:242;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:250;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:257;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:265;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:273;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:281;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:289;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:296;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:304;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:312;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:320;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:328;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:335;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:343;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:351;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:359;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:367;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:375;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:382;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:390;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:398;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:406;13:08:07:443;48.74687161;9.11245104;10;496;12.134724;291.05673
12:08:08:414;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:421;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:429;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:437;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:445;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:453;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:460;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:468;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:476;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:484;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:492;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:500;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:507;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:515;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:523;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:531;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:539;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:546;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:554;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:562;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:570;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:578;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:585;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:593;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:601;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:609;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:617;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:625;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:632;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:640;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:648;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:656;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:664;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:671;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:679;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:687;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:695;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:703;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:710;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:718;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:726;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:734;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:742;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:750;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:757;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:765;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:773;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:781;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:789;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:796;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:804;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:812;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:820;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:828;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:835;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:843;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:851;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:859;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:867;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:875;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:882;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:890;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:898;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:906;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:914;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:921;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:929;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:937;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:945;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:953;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:960;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:968;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:976;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:984;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:08:992;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:000;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:007;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:015;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:023;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:031;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:039;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:046;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:054;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:062;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:070;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:078;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:085;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:093;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:101;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:109;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:117;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:125;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:132;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:140;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:148;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:156;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:164;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
12:08:09:171;13:08:08:409;48.74689779;9.11230036;10;496;12.122403;289.755
