Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:07:47:070;1301.203;3.848;34.661;146.774;408.7917;49.76
12:07:47:078;1282.416;3.848;34.664;146.774;408.7917;49.76
12:07:47:085;1217.677;3.848;34.665;146.774;408.7917;49.76
12:07:47:093;1186.406;3.848;34.663;146.774;408.7917;49.76
12:07:47:101;1156.003;3.848;34.668;146.774;408.7917;49.76
12:07:47:109;1130.681;3.847;34.663;146.774;408.7917;49.76
12:07:47:117;1130.095;3.847;34.666;146.774;408.7917;49.76
12:07:47:125;1125.759;3.847;34.66;146.774;408.7917;49.76
12:07:47:132;1121.105;3.847;34.664;146.774;408.7917;49.76
12:07:47:140;1127.42;3.847;34.661;146.774;408.7917;49.76
12:07:47:148;1129.045;3.847;34.663;146.774;408.7917;49.76
12:07:47:156;1064.061;3.847;34.662;146.774;408.7917;49.76
12:07:47:164;1092.045;3.847;34.667;146.774;408.7917;49.76
12:07:47:171;1294.668;3.847;34.662;146.774;408.7917;49.76
12:07:47:179;1680.173;3.846;34.662;146.774;408.7917;49.76
12:07:47:187;2111.595;3.846;34.659;146.774;408.7917;49.76
12:07:47:195;2287.821;3.846;34.665;146.774;408.7917;49.76
12:07:47:203;1355.095;3.846;34.664;146.774;408.7917;49.76
12:07:47:210;554.756;3.846;34.667;146.774;408.7917;49.76
12:07:47:218;573.897;3.846;34.665;146.774;408.7917;49.76
12:07:47:226;793.657;3.846;34.668;146.774;408.7917;49.76
12:07:47:234;984.541;3.846;34.668;146.774;408.7917;49.76
12:07:47:242;1125.136;3.846;34.667;146.774;408.7917;49.76
12:07:47:250;1164.151;3.846;34.662;146.774;408.7917;48.294
12:07:47:257;1183.12;3.845;34.665;146.774;408.7917;48.294
12:07:47:265;1202.701;3.845;34.663;146.774;408.7917;48.294
12:07:47:273;1210.519;3.845;34.665;146.774;408.7917;48.294
12:07:47:281;1222.66;3.845;34.664;146.774;408.7917;48.294
12:07:47:289;1229.22;3.845;34.666;146.774;408.7917;48.294
12:07:47:296;1236.842;3.845;34.657;146.774;408.7917;48.294
12:07:47:304;1248.813;3.845;34.666;146.774;408.7917;48.294
12:07:47:312;1255.409;3.845;34.659;146.774;408.7917;48.294
12:07:47:320;1262.078;3.845;34.666;146.774;408.7917;48.294
12:07:47:328;1271.081;3.845;34.66;146.774;408.7917;48.294
12:07:47:335;1285.116;3.845;34.664;146.774;408.7917;48.294
12:07:47:343;1299.578;3.845;34.662;146.774;408.7917;48.294
12:07:47:351;1315.165;3.844;34.668;146.774;408.7917;48.294
12:07:47:359;1332.437;3.844;34.666;146.774;408.7917;48.294
12:07:47:367;1355.792;3.844;34.669;146.774;408.7917;48.294
12:07:47:375;1380.307;3.844;34.666;146.774;408.7917;48.294
12:07:47:382;1411.492;3.844;34.666;146.774;408.7917;48.294
12:07:47:390;1442.775;3.844;34.664;146.774;408.7917;48.294
12:07:47:398;1474.693;3.844;34.666;146.774;408.7917;48.294
12:07:47:406;1515.93;3.844;34.663;146.774;408.7917;48.294
12:07:47:414;1555.25;3.844;34.669;146.774;408.7917;48.294
12:07:47:421;1588.097;3.844;34.669;146.774;408.7917;48.294
12:07:47:429;1604.281;3.844;34.67;146.774;408.7917;48.294
12:07:47:437;1634.917;3.844;34.663;146.774;408.7917;48.294
12:07:47:445;1663.793;3.844;34.668;146.774;408.7917;48.294
12:07:47:453;1678.561;3.844;34.663;146.774;408.7917;48.294
12:07:47:460;1661.167;3.843;34.666;146.774;408.7917;48.294
12:07:47:468;1624.412;3.843;34.668;146.774;408.7917;48.294
12:07:47:476;1568.247;3.843;34.667;146.774;408.7917;48.294
12:07:47:484;1502.616;3.843;34.663;146.774;408.7917;48.294
12:07:47:492;1447.685;3.843;34.668;146.774;408.7917;48.294
12:07:47:500;1404.835;3.843;34.667;146.774;408.7917;46.903
12:07:47:507;1362.034;3.843;34.671;146.774;408.7917;46.903
12:07:47:515;1331.826;3.843;34.669;146.774;408.7917;46.903
12:07:47:523;1320.686;3.843;34.667;146.774;408.7917;46.903
12:07:47:531;1314.151;3.843;34.664;146.774;408.7917;46.903
12:07:47:539;1311.085;3.843;34.668;146.774;408.7917;46.903
12:07:47:546;1316.227;3.842;34.668;146.774;408.7917;46.903
12:07:47:554;1319.33;3.842;34.667;146.774;408.7917;46.903
12:07:47:562;1319.147;3.842;34.669;146.774;408.7917;46.903
12:07:47:570;1322.396;3.842;34.67;146.774;408.7917;46.903
12:07:47:578;1330.275;3.842;34.667;146.774;408.7917;46.903
12:07:47:585;1330.922;3.842;34.667;146.774;408.7917;46.903
12:07:47:593;1328.76;3.842;34.668;146.774;408.7917;46.903
12:07:47:601;1324.472;3.841;34.666;146.774;408.7917;46.903
12:07:47:609;1322.371;3.842;34.668;146.774;408.7917;46.903
12:07:47:617;1318.805;3.841;34.668;146.774;408.7917;46.903
12:07:47:625;1319.049;3.841;34.671;146.774;408.7917;46.903
12:07:47:632;1313.003;3.841;34.673;146.774;408.7917;46.903
12:07:47:640;1310.56;3.841;34.672;146.774;408.7917;46.903
12:07:47:648;1296.39;3.841;34.672;146.774;408.7917;46.903
12:07:47:656;1292.628;3.841;34.669;146.774;408.7917;46.903
12:07:47:664;1282.709;3.841;34.67;146.774;408.7917;46.903
12:07:47:671;1274.354;3.84;34.666;146.774;408.7917;46.903
12:07:47:679;1265.095;3.84;34.665;146.774;408.7917;46.903
12:07:47:687;1264.02;3.84;34.67;146.774;408.7917;46.903
12:07:47:695;1257.485;3.84;34.667;146.774;408.7917;46.903
12:07:47:703;1254.847;3.84;34.675;146.774;408.7917;46.903
12:07:47:710;1252.404;3.84;34.672;146.774;408.7917;46.903
12:07:47:718;1248.959;3.84;34.668;146.774;408.7917;46.903
12:07:47:726;1239.664;3.84;34.672;146.774;408.7917;46.903
12:07:47:734;1240.568;3.84;34.674;146.774;408.7917;46.903
12:07:47:742;1232.945;3.839;34.666;146.774;408.7917;46.903
12:07:47:750;1239.028;3.839;34.671;146.774;408.7917;45.536
12:07:47:757;1240.946;3.839;34.668;146.774;408.7917;45.536
12:07:47:765;1237.88;3.839;34.669;146.774;408.7917;45.536
12:07:47:773;1231.699;3.839;34.664;146.774;408.7917;45.536
12:07:47:781;1224.041;3.839;34.674;146.774;408.7917;45.536
12:07:47:789;1227.84;3.839;34.667;146.774;408.7917;45.536
12:07:47:796;1242.949;3.839;34.672;146.774;408.7917;45.536
12:07:47:804;1281.854;3.839;34.671;146.774;408.7917;45.536
12:07:47:812;1313.381;3.839;34.673;146.774;408.7917;45.536
12:07:47:820;1316.044;3.838;34.666;146.774;408.7917;45.536
12:07:47:828;1344.981;3.838;34.671;146.774;408.7917;45.536
12:07:47:835;1364.306;3.838;34.667;146.774;408.7917;45.536
12:07:47:843;1392.559;3.838;34.672;146.774;408.7917;45.536
12:07:47:851;1382.408;3.838;34.665;146.774;408.7917;45.536
12:07:47:859;1392.412;3.838;34.67;146.774;408.7917;45.536
12:07:47:867;1360.494;3.838;34.673;146.774;408.7917;45.536
12:07:47:875;1310.523;3.838;34.673;146.774;408.7917;45.536
12:07:47:882;1288.634;3.838;34.664;146.774;408.7917;45.536
12:07:47:890;1221.158;3.837;34.672;146.774;408.7917;45.536
12:07:47:898;1191.793;3.837;34.667;146.774;408.7917;45.536
12:07:47:906;1156.956;3.837;34.674;146.774;408.7917;45.536
12:07:47:914;1144.729;3.837;34.67;146.774;408.7917;45.536
12:07:47:921;1148.076;3.837;34.673;146.774;408.7917;45.536
12:07:47:929;1144.191;3.837;34.672;146.774;408.7917;45.536
12:07:47:937;1145.388;3.837;34.678;146.774;408.7917;45.536
12:07:47:945;1147.636;3.837;34.673;146.774;408.7917;45.536
12:07:47:953;1145.095;3.837;34.674;146.774;408.7917;45.536
12:07:47:960;1075.079;3.837;34.666;146.774;408.7917;45.536
12:07:47:968;1134.749;3.837;34.673;146.774;408.7917;45.536
12:07:47:976;1368.764;3.837;34.671;146.774;408.7917;45.536
12:07:47:984;1823.321;3.837;34.672;146.774;408.7917;45.536
12:07:47:992;2219.331;3.836;34.669;146.774;408.7917;45.536
12:07:48:000;2197.93;3.836;34.672;103.683;578.687;44.145
12:07:48:007;1036.027;3.836;34.667;103.683;578.687;44.145
12:07:48:015;554.06;3.836;34.67;103.683;578.687;44.145
12:07:48:023;641.239;3.836;34.664;103.683;578.687;44.145
12:07:48:031;874.337;3.836;34.673;103.683;578.687;44.145
12:07:48:039;1037.078;3.836;34.671;103.683;578.687;44.145
12:07:48:046;1148.662;3.836;34.674;103.683;578.687;44.145
12:07:48:054;1182.009;3.836;34.67;103.683;578.687;44.145
12:07:48:062;1210.677;3.836;34.675;103.683;578.687;44.145
12:07:48:070;1216.443;3.836;34.67;103.683;578.687;44.145
12:07:48:078;1222.514;3.836;34.672;103.683;578.687;44.145
12:07:48:085;1230.075;3.836;34.671;103.683;578.687;44.145
12:07:48:093;1253.21;3.836;34.673;103.683;578.687;44.145
12:07:48:101;1260.197;3.836;34.667;103.683;578.687;44.145
12:07:48:109;1262.542;3.836;34.673;103.683;578.687;44.145
12:07:48:117;1279.252;3.836;34.669;103.683;578.687;44.145
12:07:48:125;1278.972;3.836;34.676;103.683;578.687;44.145
12:07:48:132;1295.498;3.836;34.67;103.683;578.687;44.145
12:07:48:140;1312.465;3.836;34.67;103.683;578.687;44.145
12:07:48:148;1314.187;3.836;34.672;103.683;578.687;44.145
12:07:48:156;1339.753;3.835;34.674;103.683;578.687;44.145
12:07:48:164;1365.038;3.835;34.671;103.683;578.687;44.145
12:07:48:171;1386.231;3.835;34.674;103.683;578.687;44.145
12:07:48:179;1406.74;3.836;34.671;103.683;578.687;44.145
12:07:48:187;1436.435;3.836;34.672;103.683;578.687;44.145
12:07:48:195;1489.778;3.835;34.672;103.683;578.687;44.145
12:07:48:203;1514.306;3.835;34.669;103.683;578.687;44.145
12:07:48:210;1572.62;3.835;34.669;103.683;578.687;44.145
12:07:48:218;1592.995;3.835;34.674;103.683;578.687;44.145
12:07:48:226;1618.927;3.835;34.671;103.683;578.687;44.145
12:07:48:234;1657.575;3.835;34.672;103.683;578.687;44.145
12:07:48:242;1688.992;3.835;34.673;103.683;578.687;44.145
12:07:48:250;1701.83;3.835;34.672;103.683;578.687;42.692
12:07:48:257;1706.753;3.835;34.671;103.683;578.687;42.692
12:07:48:265;1694.843;3.835;34.67;103.683;578.687;42.692
12:07:48:273;1626.085;3.835;34.67;103.683;578.687;42.692
12:07:48:281;1574.636;3.835;34.674;103.683;578.687;42.692
12:07:48:289;1512.327;3.835;34.671;103.683;578.687;42.692
12:07:48:296;1451.386;3.835;34.672;103.683;578.687;42.692
12:07:48:304;1400.425;3.835;34.673;103.683;578.687;42.692
12:07:48:312;1381.871;3.835;34.672;103.683;578.687;42.692
12:07:48:320;1350.087;3.835;34.674;103.683;578.687;42.692
12:07:48:328;1337.885;3.835;34.672;103.683;578.687;42.692
12:07:48:335;1335.075;3.835;34.672;103.683;578.687;42.692
12:07:48:343;1349.928;3.834;34.673;103.683;578.687;42.692
12:07:48:351;1336.553;3.834;34.67;103.683;578.687;42.692
12:07:48:359;1337.604;3.834;34.672;103.683;578.687;42.692
12:07:48:367;1347.901;3.834;34.677;103.683;578.687;42.692
12:07:48:375;1350.869;3.834;34.673;103.683;578.687;42.692
12:07:48:382;1358.296;3.835;34.672;103.683;578.687;42.692
12:07:48:390;1354.472;3.834;34.672;103.683;578.687;42.692
12:07:48:398;1356.427;3.834;34.67;103.683;578.687;42.692
12:07:48:406;1349.073;3.834;34.673;103.683;578.687;42.692
12:07:48:414;1361.056;3.834;34.675;103.683;578.687;42.692
12:07:48:421;1334.941;3.834;34.672;103.683;578.687;42.692
12:07:48:429;1344.126;3.834;34.677;103.683;578.687;42.692
12:07:48:437;1333.682;3.834;34.673;103.683;578.687;42.692
12:07:48:445;1322.762;3.834;34.673;103.683;578.687;42.692
12:07:48:453;1321.455;3.833;34.67;103.683;578.687;42.692
12:07:48:460;1324.521;3.833;34.673;103.683;578.687;42.692
12:07:48:468;1315.128;3.833;34.673;103.683;578.687;42.692
12:07:48:476;1302.681;3.833;34.676;103.683;578.687;42.692
12:07:48:484;1283.393;3.833;34.672;103.683;578.687;42.692
12:07:48:492;1287.266;3.833;34.677;103.683;578.687;42.692
12:07:48:500;1290.454;3.833;34.674;103.683;578.687;41.156
12:07:48:507;1285.714;3.833;34.675;103.683;578.687;41.156
12:07:48:515;1282.868;3.833;34.669;103.683;578.687;41.156
12:07:48:523;1263.837;3.833;34.675;103.683;578.687;41.156
12:07:48:531;1276.785;3.833;34.672;103.683;578.687;41.156
12:07:48:539;1285.934;3.833;34.678;103.683;578.687;41.156
12:07:48:546;1274.012;3.833;34.676;103.683;578.687;41.156
12:07:48:554;1274.195;3.833;34.674;103.683;578.687;41.156
12:07:48:562;1268.259;3.833;34.669;103.683;578.687;41.156
12:07:48:570;1272.717;3.833;34.672;103.683;578.687;41.156
12:07:48:578;1270.91;3.833;34.669;103.683;578.687;41.156
12:07:48:585;1262.127;3.833;34.676;103.683;578.687;41.156
12:07:48:593;1281.146;3.833;34.671;103.683;578.687;41.156
12:07:48:601;1318.927;3.832;34.675;103.683;578.687;41.156
12:07:48:609;1351.578;3.832;34.673;103.683;578.687;41.156
12:07:48:617;1380.246;3.833;34.679;103.683;578.687;41.156
12:07:48:625;1394.428;3.832;34.677;103.683;578.687;41.156
12:07:48:632;1452.803;3.832;34.678;103.683;578.687;41.156
12:07:48:640;1445.096;3.832;34.672;103.683;578.687;41.156
12:07:48:648;1446.036;3.832;34.677;103.683;578.687;41.156
12:07:48:656;1430.291;3.832;34.671;103.683;578.687;41.156
12:07:48:664;1391.02;3.832;34.678;103.683;578.687;41.156
12:07:48:671;1361.972;3.832;34.668;103.683;578.687;41.156
12:07:48:679;1308.666;3.832;34.68;103.683;578.687;41.156
12:07:48:687;1272.29;3.832;34.673;103.683;578.687;41.156
12:07:48:695;1237.636;3.832;34.677;103.683;578.687;41.156
12:07:48:703;1207.123;3.832;34.676;103.683;578.687;41.156
12:07:48:710;1202.554;3.832;34.673;103.683;578.687;41.156
12:07:48:718;1207.233;3.832;34.675;103.683;578.687;41.156
12:07:48:726;1193.857;3.832;34.677;103.683;578.687;41.156
12:07:48:734;1212.51;3.832;34.672;103.683;578.687;41.156
12:07:48:742;1208.918;3.832;34.674;103.683;578.687;41.156
12:07:48:750;1171.736;3.832;34.674;103.683;578.687;39.527
12:07:48:757;1135.922;3.832;34.675;103.683;578.687;39.527
12:07:48:765;1276.773;3.832;34.672;103.683;578.687;39.527
12:07:48:773;1606.822;3.832;34.673;103.683;578.687;39.527
12:07:48:781;2125.41;3.832;34.672;75.572;793.9448;39.527
12:07:48:789;2559.836;3.832;34.673;75.572;793.9448;39.527
12:07:48:796;2115.442;3.832;34.677;75.572;793.9448;39.527
12:07:48:804;925.213;3.832;34.68;75.572;793.9448;39.527
12:07:48:812;609.357;3.832;34.677;75.577;793.8923;39.527
12:07:48:820;756.67;3.832;34.674;75.577;793.8923;39.527
12:07:48:828;968.43;3.832;34.678;75.577;793.8923;39.527
12:07:48:835;1101.292;3.832;34.676;75.577;793.8923;39.527
12:07:48:843;1194.627;3.832;34.676;75.577;793.8923;39.527
12:07:48:851;1245.026;3.831;34.675;75.577;793.8923;39.527
12:07:48:859;1272.131;3.832;34.679;75.577;793.8923;39.527
12:07:48:867;1271.386;3.832;34.676;75.577;793.8923;39.527
12:07:48:875;1271.862;3.832;34.676;75.577;793.8923;39.527
12:07:48:882;1284.48;3.832;34.678;75.577;793.8923;39.527
12:07:48:890;1304.44;3.832;34.678;75.577;793.8923;39.527
12:07:48:898;1311.915;3.832;34.677;75.577;793.8923;39.527
12:07:48:906;1331.386;3.832;34.676;75.577;793.8923;39.527
12:07:48:914;1331.862;3.832;34.679;75.577;793.8923;39.527
12:07:48:921;1350.087;3.832;34.679;75.577;793.8923;39.527
12:07:48:929;1357.49;3.832;34.676;75.577;793.8923;39.527
12:07:48:937;1382.262;3.832;34.675;75.577;793.8923;39.527
12:07:48:945;1399.497;3.832;34.682;75.577;793.8923;39.527
12:07:48:953;1403.626;3.832;34.681;75.577;793.8923;39.527
12:07:48:960;1425.283;3.832;34.676;75.577;793.8923;39.527
12:07:48:968;1450.592;3.832;34.68;75.577;793.8923;39.527
12:07:48:976;1476.439;3.832;34.679;75.577;793.8923;39.527
12:07:48:984;1513.829;3.832;34.677;75.577;793.8923;39.527
12:07:48:992;1552.245;3.832;34.675;75.577;793.8923;39.527
12:07:49:000;1600.409;3.832;34.677;75.577;793.8923;37.806
12:07:49:007;1641.317;3.832;34.678;75.577;793.8923;37.806
12:07:49:015;1668.459;3.832;34.683;75.577;793.8923;37.806
12:07:49:023;1699.9;3.832;34.676;75.577;793.8923;37.806
12:07:49:031;1739.819;3.832;34.681;75.577;793.8923;37.806
12:07:49:039;1751.594;3.832;34.674;75.577;793.8923;37.806
12:07:49:046;1777.857;3.832;34.682;75.577;793.8923;37.806
12:07:49:054;1777.93;3.832;34.68;75.577;793.8923;37.806
12:07:49:062;1732.869;3.832;34.679;75.577;793.8923;37.806
12:07:49:070;1675.739;3.832;34.673;75.577;793.8923;37.806
12:07:49:078;1617.938;3.832;34.681;75.577;793.8923;37.806
12:07:49:085;1553.284;3.832;34.677;75.577;793.8923;37.806
12:07:49:093;1500.185;3.832;34.68;75.577;793.8923;37.806
12:07:49:101;1461.916;3.832;34.68;75.577;793.8923;37.806
12:07:49:109;1429.839;3.832;34.682;75.577;793.8923;37.806
12:07:49:117;1405.336;3.832;34.677;75.577;793.8923;37.806
12:07:49:125;1414.253;3.832;34.682;75.577;793.8923;37.806
12:07:49:132;1394.599;3.832;34.682;75.577;793.8923;37.806
12:07:49:140;1407.388;3.832;34.683;75.577;793.8923;37.806
12:07:49:148;1410.991;3.832;34.68;75.577;793.8923;37.806
12:07:49:156;1416.06;3.831;34.682;75.577;793.8923;37.806
12:07:49:164;1420.421;3.831;34.677;75.577;793.8923;37.806
12:07:49:171;1425.405;3.831;34.679;75.577;793.8923;37.806
12:07:49:179;1424.391;3.831;34.678;75.577;793.8923;37.806
12:07:49:187;1420.104;3.831;34.679;75.577;793.8923;37.806
12:07:49:195;1427.14;3.831;34.678;75.577;793.8923;37.806
12:07:49:203;1429.998;3.831;34.681;75.577;793.8923;37.806
12:07:49:210;1421.374;3.831;34.674;75.577;793.8923;37.806
12:07:49:218;1412.567;3.831;34.681;75.577;793.8923;37.806
12:07:49:226;1404.578;3.831;34.68;75.577;793.8923;37.806
12:07:49:234;1403.98;3.831;34.683;75.577;793.8923;37.806
12:07:49:242;1397.188;3.831;34.678;75.577;793.8923;37.806
12:07:49:250;1385.584;3.831;34.685;75.577;793.8923;36.007
12:07:49:257;1372.734;3.831;34.679;75.577;793.8923;36.007
12:07:49:265;1378.463;3.831;34.682;75.577;793.8923;36.007
12:07:49:273;1367.518;3.831;34.679;75.577;793.8923;36.007
12:07:49:281;1356.329;3.831;34.683;75.577;793.8923;36.007
12:07:49:289;1356.549;3.831;34.677;75.577;793.8923;36.007
12:07:49:296;1350.307;3.83;34.685;75.577;793.8923;36.007
12:07:49:304;1348.634;3.83;34.674;75.577;793.8923;36.007
12:07:49:312;1343.21;3.83;34.679;75.577;793.8923;36.007
12:07:49:320;1331.301;3.83;34.679;75.577;793.8923;36.007
12:07:49:328;1333.353;3.83;34.682;75.577;793.8923;36.007
12:07:49:335;1330.482;3.83;34.681;75.577;793.8923;36.007
12:07:49:343;1330.873;3.83;34.678;75.577;793.8923;36.007
12:07:49:351;1332.4;3.83;34.676;75.577;793.8923;36.007
12:07:49:359;1327.135;3.83;34.685;75.577;793.8923;36.007
12:07:49:367;1320.539;3.83;34.68;75.577;793.8923;36.007
12:07:49:375;1318.389;3.83;34.682;75.577;793.8923;36.007
12:07:49:382;1325.108;3.83;34.679;75.577;793.8923;36.007
12:07:49:390;1353.837;3.83;34.681;75.577;793.8923;36.007
12:07:49:398;1403.711;3.83;34.681;75.577;793.8923;36.007
12:07:49:406;1410.356;3.83;34.682;75.577;793.8923;36.007
12:07:49:414;1444.509;3.83;34.682;75.577;793.8923;36.007
12:07:49:421;1446.183;3.83;34.68;75.577;793.8923;36.007
12:07:49:429;1489.876;3.83;34.682;75.577;793.8923;36.007
12:07:49:437;1492.099;3.83;34.682;75.577;793.8923;36.007
12:07:49:445;1480.69;3.83;34.68;75.577;793.8923;36.007
12:07:49:453;1475.67;3.829;34.679;75.577;793.8923;36.007
12:07:49:460;1428.41;3.83;34.68;75.577;793.8923;36.007
12:07:49:468;1404.542;3.829;34.681;75.577;793.8923;36.007
12:07:49:476;1344.786;3.829;34.683;75.577;793.8923;36.007
12:07:49:484;1308.165;3.829;34.681;75.577;793.8923;36.007
12:07:49:492;1277.787;3.829;34.683;75.577;793.8923;36.007
12:07:49:500;1250.242;3.829;34.679;75.577;793.8923;34.152
12:07:49:507;1248.434;3.829;34.682;75.577;793.8923;34.152
12:07:49:515;1248.312;3.829;34.685;75.577;793.8923;34.152
12:07:49:523;1238.735;3.829;34.681;75.577;793.8923;34.152
12:07:49:531;1238.516;3.829;34.682;75.577;793.8923;34.152
12:07:49:539;1249.252;3.829;34.685;75.577;793.8923;34.152
12:07:49:546;1204.582;3.829;34.683;75.577;793.8923;34.152
12:07:49:554;1181.923;3.829;34.683;75.577;793.8923;34.152
12:07:49:562;1340.755;3.829;34.683;75.577;793.8923;34.152
12:07:49:570;1679.22;3.829;34.688;75.577;793.8923;34.152
12:07:49:578;2146.774;3.829;34.683;75.577;793.8923;34.152
12:07:49:585;2491.811;3.829;34.685;75.577;793.8923;34.152
12:07:49:593;1960.3;3.828;34.678;75.294;796.8762;34.152
12:07:49:601;827.236;3.828;34.683;75.294;796.8762;34.152
12:07:49:609;643.205;3.828;34.682;75.294;796.8762;34.152
12:07:49:617;810.355;3.828;34.68;75.294;796.8762;34.152
12:07:49:625;1037.835;3.828;34.684;75.299;796.8233;34.152
12:07:49:632;1186.064;3.828;34.682;75.299;796.8233;34.152
12:07:49:640;1264.57;3.828;34.685;75.299;796.8233;34.152
12:07:49:648;1282.709;3.828;34.685;75.299;796.8233;34.152
12:07:49:656;1307.188;3.828;34.684;75.299;796.8233;34.152
12:07:49:664;1325.376;3.828;34.687;75.299;796.8233;34.152
12:07:49:671;1336.138;3.828;34.683;75.299;796.8233;34.152
12:07:49:679;1340.132;3.828;34.684;75.299;796.8233;34.152
12:07:49:687;1345.042;3.828;34.681;75.299;796.8233;34.152
12:07:49:695;1355.767;3.828;34.69;75.299;796.8233;34.152
12:07:49:703;1366.15;3.828;34.683;75.299;796.8233;34.152
12:07:49:710;1376.178;3.828;34.686;75.299;796.8233;34.152
12:07:49:718;1380.368;3.828;34.683;75.299;796.8233;34.152
12:07:49:726;1396.81;3.828;34.686;75.299;796.8233;34.152
12:07:49:734;1412.872;3.828;34.681;75.299;796.8233;34.152
12:07:49:742;1430.902;3.828;34.685;75.299;796.8233;34.152
12:07:49:750;1446.647;3.828;34.683;75.299;796.8233;32.262
12:07:49:757;1470.417;3.828;34.689;75.299;796.8233;32.262
12:07:49:765;1494.2;3.828;34.684;75.299;796.8233;32.262
12:07:49:773;1521.427;3.827;34.688;75.299;796.8233;32.262
12:07:49:781;1558.365;3.828;34.681;75.299;796.8233;32.262
12:07:49:789;1595.169;3.827;34.687;75.299;796.8233;32.262
12:07:49:796;1636.663;3.828;34.683;75.299;796.8233;32.262
12:07:49:804;1672.307;3.827;34.683;75.299;796.8233;32.262
12:07:49:812;1708.878;3.827;34.681;75.299;796.8233;32.262
12:07:49:820;1741.26;3.827;34.686;75.299;796.8233;32.262
12:07:49:828;1766.387;3.827;34.683;75.299;796.8233;32.262
12:07:49:835;1789.913;3.827;34.686;75.299;796.8233;32.262
12:07:49:843;1805.023;3.827;34.684;75.299;796.8233;32.262
12:07:49:851;1800.686;3.827;34.687;75.299;796.8233;32.262
12:07:49:859;1771.114;3.827;34.686;75.299;796.8233;32.262
12:07:49:867;1714.204;3.827;34.69;75.299;796.8233;32.262
12:07:49:875;1649.77;3.827;34.68;75.299;796.8233;32.262
12:07:49:882;1585.812;3.827;34.687;75.299;796.8233;32.262
12:07:49:890;1530.442;3.827;34.687;75.299;796.8233;32.262
12:07:49:898;1496.643;3.827;34.69;75.299;796.8233;32.262
12:07:49:906;1469.281;3.826;34.681;75.299;796.8233;32.262
12:07:49:914;1449.017;3.827;34.687;75.299;796.8233;32.262
12:07:49:921;1433.418;3.826;34.685;75.299;796.8233;32.262
12:07:49:929;1432.917;3.826;34.686;75.299;796.8233;32.262
12:07:49:937;1432.184;3.826;34.684;75.299;796.8233;32.262
